run,seed,removed_count,fraction_removed,gcc_size,gcc_fraction_original_n
59,100,17,0.18681318681318682,67,0.7362637362637363
59,100,18,0.1978021978021978,66,0.7252747252747253
59,100,19,0.2087912087912088,65,0.7142857142857143
59,100,20,0.21978021978021978,64,0.7032967032967034
59,100,21,0.23076923076923078,63,0.6923076923076923
59,100,22,0.24175824175824176,62,0.6813186813186813
59,100,23,0.25274725274725274,61,0.6703296703296703
59,100,24,0.26373626373626374,60,0.6593406593406593
59,100,25,0.27472527472527475,59,0.6483516483516484
59,100,26,0.2857142857142857,58,0.6373626373626373
59,100,27,0.2967032967032967,57,0.6263736263736264
59,100,28,0.3076923076923077,56,0.6153846153846154
59,100,29,0.31868131868131866,55,0.6043956043956044
59,100,30,0.32967032967032966,54,0.5934065934065934
59,100,31,0.34065934065934067,53,0.5824175824175825
59,100,32,0.3516483516483517,52,0.5714285714285714
59,100,33,0.3626373626373626,52,0.5714285714285714
59,100,34,0.37362637362637363,52,0.5714285714285714
59,100,35,0.38461538461538464,51,0.5604395604395604
59,100,36,0.3956043956043956,51,0.5604395604395604
59,100,37,0.4065934065934066,50,0.5494505494505495
59,100,38,0.4175824175824176,49,0.5384615384615384
59,100,39,0.42857142857142855,48,0.5274725274725275
59,100,40,0.43956043956043955,47,0.5164835164835165
59,100,41,0.45054945054945056,46,0.5054945054945055
59,100,42,0.46153846153846156,44,0.4835164835164835
59,100,43,0.4725274725274725,43,0.4725274725274725
59,100,44,0.4835164835164835,42,0.46153846153846156
59,100,45,0.4945054945054945,41,0.45054945054945056
59,100,46,0.5054945054945055,40,0.43956043956043955
59,100,47,0.5164835164835165,39,0.42857142857142855
59,100,48,0.5274725274725275,39,0.42857142857142855
59,100,49,0.5384615384615384,38,0.4175824175824176
59,100,50,0.5494505494505495,37,0.4065934065934066
59,100,51,0.5604395604395604,36,0.3956043956043956
59,100,52,0.5714285714285714,35,0.38461538461538464
59,100,53,0.5824175824175825,34,0.37362637362637363
59,100,54,0.5934065934065934,34,0.37362637362637363
59,100,55,0.6043956043956044,33,0.3626373626373626
59,100,56,0.6153846153846154,32,0.3516483516483517
59,100,57,0.6263736263736264,31,0.34065934065934067
59,100,58,0.6373626373626373,30,0.32967032967032966
59,100,59,0.6483516483516484,29,0.31868131868131866
59,100,60,0.6593406593406593,27,0.2967032967032967
59,100,61,0.6703296703296703,27,0.2967032967032967
59,100,62,0.6813186813186813,27,0.2967032967032967
59,100,63,0.6923076923076923,26,0.2857142857142857
59,100,64,0.7032967032967034,25,0.27472527472527475
59,100,65,0.7142857142857143,24,0.26373626373626374
59,100,66,0.7252747252747253,24,0.26373626373626374
59,100,67,0.7362637362637363,23,0.25274725274725274
59,100,68,0.7472527472527473,22,0.24175824175824176
59,100,69,0.7582417582417582,21,0.23076923076923078
59,100,70,0.7692307692307693,20,0.21978021978021978
59,100,71,0.7802197802197802,19,0.2087912087912088
59,100,72,0.7912087912087912,18,0.1978021978021978
59,100,73,0.8021978021978022,17,0.18681318681318682
59,100,74,0.8131868131868132,15,0.16483516483516483
59,100,75,0.8241758241758241,14,0.15384615384615385
59,100,76,0.8351648351648352,13,0.14285714285714285
59,100,77,0.8461538461538461,12,0.13186813186813187
59,100,78,0.8571428571428571,11,0.12087912087912088
59,100,79,0.8681318681318682,10,0.10989010989010989
59,100,80,0.8791208791208791,9,0.0989010989010989
59,100,81,0.8901098901098901,8,0.08791208791208792
59,100,82,0.9010989010989011,7,0.07692307692307693
59,100,83,0.9120879120879121,6,0.06593406593406594
59,100,84,0.9230769230769231,6,0.06593406593406594
59,100,85,0.9340659340659341,5,0.054945054945054944
59,100,86,0.945054945054945,4,0.04395604395604396
59,100,87,0.9560439560439561,3,0.03296703296703297
59,100,88,0.967032967032967,1,0.01098901098901099
59,100,89,0.978021978021978,1,0.01098901098901099
59,100,90,0.989010989010989,1,0.01098901098901099
59,100,91,1.0,0,0.0
60,101,0,0.0,82,0.9010989010989011
60,101,1,0.01098901098901099,81,0.8901098901098901
60,101,2,0.02197802197802198,80,0.8791208791208791
60,101,3,0.03296703296703297,79,0.8681318681318682
60,101,4,0.04395604395604396,78,0.8571428571428571
60,101,5,0.054945054945054944,77,0.8461538461538461
60,101,6,0.06593406593406594,76,0.8351648351648352
60,101,7,0.07692307692307693,76,0.8351648351648352
60,101,8,0.08791208791208792,75,0.8241758241758241
60,101,9,0.0989010989010989,74,0.8131868131868132
60,101,10,0.10989010989010989,72,0.7912087912087912
60,101,11,0.12087912087912088,71,0.7802197802197802
60,101,12,0.13186813186813187,71,0.7802197802197802
60,101,13,0.14285714285714285,70,0.7692307692307693
60,101,14,0.15384615384615385,69,0.7582417582417582
60,101,15,0.16483516483516483,68,0.7472527472527473
60,101,16,0.17582417582417584,67,0.7362637362637363
60,101,17,0.18681318681318682,66,0.7252747252747253
60,101,18,0.1978021978021978,65,0.7142857142857143
60,101,19,0.2087912087912088,64,0.7032967032967034
60,101,20,0.21978021978021978,64,0.7032967032967034
60,101,21,0.23076923076923078,63,0.6923076923076923
60,101,22,0.24175824175824176,62,0.6813186813186813
60,101,23,0.25274725274725274,61,0.6703296703296703
60,101,24,0.26373626373626374,60,0.6593406593406593
60,101,25,0.27472527472527475,59,0.6483516483516484
60,101,26,0.2857142857142857,58,0.6373626373626373
60,101,27,0.2967032967032967,57,0.6263736263736264
60,101,28,0.3076923076923077,56,0.6153846153846154
60,101,29,0.31868131868131866,55,0.6043956043956044
60,101,30,0.32967032967032966,54,0.5934065934065934
60,101,31,0.34065934065934067,53,0.5824175824175825
60,101,32,0.3516483516483517,52,0.5714285714285714
60,101,33,0.3626373626373626,50,0.5494505494505495
60,101,34,0.37362637362637363,49,0.5384615384615384
60,101,35,0.38461538461538464,48,0.5274725274725275
60,101,36,0.3956043956043956,47,0.5164835164835165
60,101,37,0.4065934065934066,46,0.5054945054945055
60,101,38,0.4175824175824176,45,0.4945054945054945
60,101,39,0.42857142857142855,45,0.4945054945054945
60,101,40,0.43956043956043955,44,0.4835164835164835
60,101,41,0.45054945054945056,43,0.4725274725274725
60,101,42,0.46153846153846156,42,0.46153846153846156
60,101,43,0.4725274725274725,41,0.45054945054945056
60,101,44,0.4835164835164835,40,0.43956043956043955
60,101,45,0.4945054945054945,39,0.42857142857142855
60,101,46,0.5054945054945055,38,0.4175824175824176
60,101,47,0.5164835164835165,37,0.4065934065934066
60,101,48,0.5274725274725275,36,0.3956043956043956
60,101,49,0.5384615384615384,35,0.38461538461538464
60,101,50,0.5494505494505495,34,0.37362637362637363
60,101,51,0.5604395604395604,33,0.3626373626373626
60,101,52,0.5714285714285714,32,0.3516483516483517
60,101,53,0.5824175824175825,31,0.34065934065934067
60,101,54,0.5934065934065934,31,0.34065934065934067
60,101,55,0.6043956043956044,30,0.32967032967032966
60,101,56,0.6153846153846154,29,0.31868131868131866
60,101,57,0.6263736263736264,28,0.3076923076923077
60,101,58,0.6373626373626373,27,0.2967032967032967
60,101,59,0.6483516483516484,26,0.2857142857142857
60,101,60,0.6593406593406593,26,0.2857142857142857
60,101,61,0.6703296703296703,25,0.27472527472527475
60,101,62,0.6813186813186813,24,0.26373626373626374
60,101,63,0.6923076923076923,23,0.25274725274725274
60,101,64,0.7032967032967034,22,0.24175824175824176
60,101,65,0.7142857142857143,21,0.23076923076923078
60,101,66,0.7252747252747253,20,0.21978021978021978
60,101,67,0.7362637362637363,20,0.21978021978021978
60,101,68,0.7472527472527473,20,0.21978021978021978
60,101,69,0.7582417582417582,19,0.2087912087912088
60,101,70,0.7692307692307693,18,0.1978021978021978
60,101,71,0.7802197802197802,18,0.1978021978021978
60,101,72,0.7912087912087912,17,0.18681318681318682
60,101,73,0.8021978021978022,17,0.18681318681318682
60,101,74,0.8131868131868132,16,0.17582417582417584
60,101,75,0.8241758241758241,15,0.16483516483516483
60,101,76,0.8351648351648352,14,0.15384615384615385
60,101,77,0.8461538461538461,13,0.14285714285714285
60,101,78,0.8571428571428571,12,0.13186813186813187
60,101,79,0.8681318681318682,11,0.12087912087912088
60,101,80,0.8791208791208791,10,0.10989010989010989
60,101,81,0.8901098901098901,9,0.0989010989010989
60,101,82,0.9010989010989011,8,0.08791208791208792
60,101,83,0.9120879120879121,7,0.07692307692307693
60,101,84,0.9230769230769231,6,0.06593406593406594
60,101,85,0.9340659340659341,3,0.03296703296703297
60,101,86,0.945054945054945,3,0.03296703296703297
60,101,87,0.9560439560439561,2,0.02197802197802198
60,101,88,0.967032967032967,2,0.02197802197802198
60,101,89,0.978021978021978,2,0.02197802197802198
60,101,90,0.989010989010989,1,0.01098901098901099
60,101,91,1.0,0,0.0
61,102,0,0.0,82,0.9010989010989011
61,102,1,0.01098901098901099,81,0.8901098901098901
61,102,2,0.02197802197802198,80,0.8791208791208791
61,102,3,0.03296703296703297,79,0.8681318681318682
61,102,4,0.04395604395604396,78,0.8571428571428571
61,102,5,0.054945054945054944,77,0.8461538461538461
61,102,6,0.06593406593406594,76,0.8351648351648352
61,102,7,0.07692307692307693,75,0.8241758241758241
61,102,8,0.08791208791208792,74,0.8131868131868132
61,102,9,0.0989010989010989,73,0.8021978021978022
61,102,10,0.10989010989010989,72,0.7912087912087912
61,102,11,0.12087912087912088,71,0.7802197802197802
61,102,12,0.13186813186813187,70,0.7692307692307693
61,102,13,0.14285714285714285,69,0.7582417582417582
61,102,14,0.15384615384615385,68,0.7472527472527473
61,102,15,0.16483516483516483,67,0.7362637362637363
61,102,16,0.17582417582417584,66,0.7252747252747253
61,102,17,0.18681318681318682,65,0.7142857142857143
61,102,18,0.1978021978021978,64,0.7032967032967034
61,102,19,0.2087912087912088,63,0.6923076923076923
61,102,20,0.21978021978021978,62,0.6813186813186813
61,102,21,0.23076923076923078,61,0.6703296703296703
61,102,22,0.24175824175824176,60,0.6593406593406593
61,102,23,0.25274725274725274,59,0.6483516483516484
61,102,24,0.26373626373626374,58,0.6373626373626373
61,102,25,0.27472527472527475,57,0.6263736263736264
61,102,26,0.2857142857142857,56,0.6153846153846154
61,102,27,0.2967032967032967,56,0.6153846153846154
61,102,28,0.3076923076923077,55,0.6043956043956044
61,102,29,0.31868131868131866,54,0.5934065934065934
61,102,30,0.32967032967032966,53,0.5824175824175825
61,102,31,0.34065934065934067,52,0.5714285714285714
61,102,32,0.3516483516483517,51,0.5604395604395604
61,102,33,0.3626373626373626,50,0.5494505494505495
61,102,34,0.37362637362637363,49,0.5384615384615384
61,102,35,0.38461538461538464,48,0.5274725274725275
61,102,36,0.3956043956043956,47,0.5164835164835165
61,102,37,0.4065934065934066,46,0.5054945054945055
61,102,38,0.4175824175824176,45,0.4945054945054945
61,102,39,0.42857142857142855,45,0.4945054945054945
61,102,40,0.43956043956043955,45,0.4945054945054945
61,102,41,0.45054945054945056,44,0.4835164835164835
61,102,42,0.46153846153846156,43,0.4725274725274725
61,102,43,0.4725274725274725,42,0.46153846153846156
61,102,44,0.4835164835164835,41,0.45054945054945056
61,102,45,0.4945054945054945,40,0.43956043956043955
61,102,46,0.5054945054945055,39,0.42857142857142855
61,102,47,0.5164835164835165,38,0.4175824175824176
61,102,48,0.5274725274725275,37,0.4065934065934066
61,102,49,0.5384615384615384,36,0.3956043956043956
61,102,50,0.5494505494505495,36,0.3956043956043956
61,102,51,0.5604395604395604,35,0.38461538461538464
61,102,52,0.5714285714285714,34,0.37362637362637363
61,102,53,0.5824175824175825,32,0.3516483516483517
61,102,54,0.5934065934065934,31,0.34065934065934067
61,102,55,0.6043956043956044,30,0.32967032967032966
61,102,56,0.6153846153846154,29,0.31868131868131866
61,102,57,0.6263736263736264,28,0.3076923076923077
61,102,58,0.6373626373626373,27,0.2967032967032967
61,102,59,0.6483516483516484,26,0.2857142857142857
61,102,60,0.6593406593406593,25,0.27472527472527475
61,102,61,0.6703296703296703,24,0.26373626373626374
61,102,62,0.6813186813186813,23,0.25274725274725274
61,102,63,0.6923076923076923,23,0.25274725274725274
61,102,64,0.7032967032967034,22,0.24175824175824176
61,102,65,0.7142857142857143,21,0.23076923076923078
61,102,66,0.7252747252747253,21,0.23076923076923078
61,102,67,0.7362637362637363,20,0.21978021978021978
61,102,68,0.7472527472527473,19,0.2087912087912088
61,102,69,0.7582417582417582,18,0.1978021978021978
61,102,70,0.7692307692307693,18,0.1978021978021978
61,102,71,0.7802197802197802,18,0.1978021978021978
61,102,72,0.7912087912087912,17,0.18681318681318682
61,102,73,0.8021978021978022,16,0.17582417582417584
61,102,74,0.8131868131868132,16,0.17582417582417584
61,102,75,0.8241758241758241,15,0.16483516483516483
61,102,76,0.8351648351648352,14,0.15384615384615385
61,102,77,0.8461538461538461,13,0.14285714285714285
61,102,78,0.8571428571428571,12,0.13186813186813187
61,102,79,0.8681318681318682,12,0.13186813186813187
61,102,80,0.8791208791208791,11,0.12087912087912088
61,102,81,0.8901098901098901,10,0.10989010989010989
61,102,82,0.9010989010989011,9,0.0989010989010989
61,102,83,0.9120879120879121,8,0.08791208791208792
61,102,84,0.9230769230769231,7,0.07692307692307693
61,102,85,0.9340659340659341,5,0.054945054945054944
61,102,86,0.945054945054945,4,0.04395604395604396
61,102,87,0.9560439560439561,3,0.03296703296703297
61,102,88,0.967032967032967,2,0.02197802197802198
61,102,89,0.978021978021978,2,0.02197802197802198
61,102,90,0.989010989010989,1,0.01098901098901099
61,102,91,1.0,0,0.0
62,103,0,0.0,82,0.9010989010989011
62,103,1,0.01098901098901099,81,0.8901098901098901
62,103,2,0.02197802197802198,80,0.8791208791208791
62,103,3,0.03296703296703297,79,0.8681318681318682
62,103,4,0.04395604395604396,78,0.8571428571428571
62,103,5,0.054945054945054944,77,0.8461538461538461
62,103,6,0.06593406593406594,76,0.8351648351648352
62,103,7,0.07692307692307693,75,0.8241758241758241
62,103,8,0.08791208791208792,74,0.8131868131868132
62,103,9,0.0989010989010989,73,0.8021978021978022
62,103,10,0.10989010989010989,72,0.7912087912087912
62,103,11,0.12087912087912088,71,0.7802197802197802
62,103,12,0.13186813186813187,70,0.7692307692307693
62,103,13,0.14285714285714285,69,0.7582417582417582
62,103,14,0.15384615384615385,68,0.7472527472527473
62,103,15,0.16483516483516483,67,0.7362637362637363
62,103,16,0.17582417582417584,66,0.7252747252747253
62,103,17,0.18681318681318682,65,0.7142857142857143
62,103,18,0.1978021978021978,64,0.7032967032967034
62,103,19,0.2087912087912088,62,0.6813186813186813
62,103,20,0.21978021978021978,62,0.6813186813186813
62,103,21,0.23076923076923078,61,0.6703296703296703
62,103,22,0.24175824175824176,60,0.6593406593406593
62,103,23,0.25274725274725274,59,0.6483516483516484
62,103,24,0.26373626373626374,59,0.6483516483516484
62,103,25,0.27472527472527475,58,0.6373626373626373
62,103,26,0.2857142857142857,57,0.6263736263736264
62,103,27,0.2967032967032967,57,0.6263736263736264
62,103,28,0.3076923076923077,56,0.6153846153846154
62,103,29,0.31868131868131866,55,0.6043956043956044
62,103,30,0.32967032967032966,54,0.5934065934065934
62,103,31,0.34065934065934067,53,0.5824175824175825
62,103,32,0.3516483516483517,52,0.5714285714285714
62,103,33,0.3626373626373626,51,0.5604395604395604
62,103,34,0.37362637362637363,51,0.5604395604395604
62,103,35,0.38461538461538464,50,0.5494505494505495
62,103,36,0.3956043956043956,49,0.5384615384615384
62,103,37,0.4065934065934066,48,0.5274725274725275
62,103,38,0.4175824175824176,46,0.5054945054945055
62,103,39,0.42857142857142855,46,0.5054945054945055
62,103,40,0.43956043956043955,45,0.4945054945054945
62,103,41,0.45054945054945056,44,0.4835164835164835
62,103,42,0.46153846153846156,43,0.4725274725274725
62,103,43,0.4725274725274725,42,0.46153846153846156
62,103,44,0.4835164835164835,41,0.45054945054945056
62,103,45,0.4945054945054945,40,0.43956043956043955
62,103,46,0.5054945054945055,39,0.42857142857142855
62,103,47,0.5164835164835165,38,0.4175824175824176
62,103,48,0.5274725274725275,37,0.4065934065934066
62,103,49,0.5384615384615384,36,0.3956043956043956
62,103,50,0.5494505494505495,35,0.38461538461538464
62,103,51,0.5604395604395604,34,0.37362637362637363
62,103,52,0.5714285714285714,34,0.37362637362637363
62,103,53,0.5824175824175825,33,0.3626373626373626
62,103,54,0.5934065934065934,32,0.3516483516483517
62,103,55,0.6043956043956044,31,0.34065934065934067
62,103,56,0.6153846153846154,30,0.32967032967032966
62,103,57,0.6263736263736264,29,0.31868131868131866
62,103,58,0.6373626373626373,29,0.31868131868131866
62,103,59,0.6483516483516484,28,0.3076923076923077
62,103,60,0.6593406593406593,28,0.3076923076923077
62,103,61,0.6703296703296703,27,0.2967032967032967
62,103,62,0.6813186813186813,27,0.2967032967032967
62,103,63,0.6923076923076923,26,0.2857142857142857
62,103,64,0.7032967032967034,25,0.27472527472527475
62,103,65,0.7142857142857143,24,0.26373626373626374
62,103,66,0.7252747252747253,23,0.25274725274725274
62,103,67,0.7362637362637363,22,0.24175824175824176
62,103,68,0.7472527472527473,21,0.23076923076923078
62,103,69,0.7582417582417582,21,0.23076923076923078
62,103,70,0.7692307692307693,20,0.21978021978021978
62,103,71,0.7802197802197802,19,0.2087912087912088
62,103,72,0.7912087912087912,18,0.1978021978021978
62,103,73,0.8021978021978022,17,0.18681318681318682
62,103,74,0.8131868131868132,16,0.17582417582417584
62,103,75,0.8241758241758241,15,0.16483516483516483
62,103,76,0.8351648351648352,13,0.14285714285714285
62,103,77,0.8461538461538461,12,0.13186813186813187
62,103,78,0.8571428571428571,11,0.12087912087912088
62,103,79,0.8681318681318682,10,0.10989010989010989
62,103,80,0.8791208791208791,9,0.0989010989010989
62,103,81,0.8901098901098901,8,0.08791208791208792
62,103,82,0.9010989010989011,7,0.07692307692307693
62,103,83,0.9120879120879121,6,0.06593406593406594
62,103,84,0.9230769230769231,4,0.04395604395604396
62,103,85,0.9340659340659341,2,0.02197802197802198
62,103,86,0.945054945054945,2,0.02197802197802198
62,103,87,0.9560439560439561,2,0.02197802197802198
62,103,88,0.967032967032967,1,0.01098901098901099
62,103,89,0.978021978021978,1,0.01098901098901099
62,103,90,0.989010989010989,1,0.01098901098901099
62,103,91,1.0,0,0.0
63,104,0,0.0,82,0.9010989010989011
63,104,1,0.01098901098901099,81,0.8901098901098901
